ProbesetID	Entrez.GeneID
ADXCRPD.10861.C1_s_at	10609
ADXCRPD.10863.C1_at	27242
ADXCRPD.10864.C3_at	8428
ADXCRPD.10865.C1_at	8639
ADXCRPD.10866.C1_at	5339
ADXCRPD.10867.C1_at	9716
ADXCRPD.10868.C1_at	4642
ADXCRPD.10869.C1_at	58490
ADXCRPD.10870.C1_at	---
ADXCRPD.10870.C1_x_at	---
ADXCRPD.10871.C1_at	6776
ADXCRPD.10872.C1_s_at	646000
ADXCRPD.10873.C1_at	9736
ADXCRPD.10874.C1_at	6558
ADXCRPD.10875.C1_at	---
ADXCRPD.10878.C1_at	---
ADXCRPD.10878.C1_x_at	---
ADXCRPD.10879.C1_at	51385
ADXCRPD.10880.C1_s_at	92211
ADXCRPD.10881.C1_at	55612
ADXCRPD.10882.C1_at	9759
ADXCRPD.10882.C1_x_at	9759
ADXCRPD.10883.C1_at	---
ADXCRPD.10884.C1_s_at	120376
ADXCRPD.10885.C1_s_at	7148
ADXCRPD.10886.C1_at	---
ADXCRPD.1089.C1_s_at	8672
ADXCRPD.10890.C1_at	---
ADXCRPD.10891.C1_at	1606
ADXCRPD.10891.C1_s_at	1606
ADXCRPD.10893.C1_at	3191
ADXCRPD.10894.C1_at	---
ADXCRPD.10895.C1_at	25976
ADXCRPD.10896.C1_at	---
ADXCRPD.10896.C1_x_at	1983
ADXCRPD.10897.C1_at	55681
ADXCRPD.10898.C1_at	6500
ADXCRPD.10899.C1_at	23242
ADXCRPD.109.C2_at	9521
ADXCRPD.10900.C1_at	861
ADXCRPD.10901.C1_at	93986
ADXCRPD.10901.C1_x_at	93986
ADXCRPD.10903.C1_at	7187
ADXCRPD.10904.C1_at	154807
ADXCRPD.10906.C1_at	3983
ADXCRPD.10907.C1_at	55314
ADXCRPD.10908.C1_s_at	102
ADXCRPD.10909.C1_at	11238
ADXCRPD.1091.C2_at	---
ADXCRPD.10910.C1_at	9873
ADXCRPD.10911.C1_at	5799
ADXCRPD.10912.C1_at	23365
ADXCRPD.10913.C1_at	131096
ADXCRPD.10914.C1_at	58155
ADXCRPD.10915.C1_at	7204
ADXCRPD.10916.C1_at	129285
ADXCRPD.10917.C1_s_at	1946
ADXCRPD.10918.C1_at	---
ADXCRPD.10918.C1_x_at	7562
ADXCRPD.10919.C1_at	5796
ADXCRPD.10919.C1_x_at	5796
ADXCRPD.1092.C1_at	---
ADXCRPD.10920.C1_at	---
ADXCRPD.10922.C1_at	6259
ADXCRPD.10922.C1_x_at	6259
ADXCRPD.10923.C1_at	23392
ADXCRPD.10924.C1_at	154807
ADXCRPD.10925.C1_at	26272
ADXCRPD.10925.C1_x_at	26272
ADXCRPD.10926.C1_at	286826
ADXCRPD.10927.C1_at	5922
ADXCRPD.10928.C1_s_at	36
ADXCRPD.10929.C1_s_at	2058
ADXCRPD.1093.C1_at	---
ADXCRPD.10930.C1_at	79762
ADXCRPD.10931.C1_at	157697
ADXCRPD.10932.C1_s_at	59269
ADXCRPD.10933.C1_at	63892
ADXCRPD.10934.C1_at	10432
ADXCRPD.10935.C1_at	11343
ADXCRPD.10937.C1_s_at	84933
ADXCRPD.10938.C1_at	22992
ADXCRPD.10939.C1_at	8720
ADXCRPD.1094.C1_s_at	123811
ADXCRPD.10940.C1_at	139596
ADXCRPD.10940.C1_x_at	139596
ADXCRPD.10941.C1_at	4802
ADXCRPD.10942.C1_at	4287
ADXCRPD.10943.C1_at	27332
ADXCRPD.10945.C1_at	646000
ADXCRPD.10945.C1_x_at	646000
ADXCRPD.10946.C1_at	128637
ADXCRPD.10946.C1_x_at	128637
ADXCRPD.10947.C1_at	10426
ADXCRPD.10950.C1_at	---
ADXCRPD.10952.C1_at	79096
ADXCRPD.10953.C1_at	80207
ADXCRPD.10955.C1_at	---
ADXCRPD.10955.C1_s_at	92335
ADXCRPD.10956.C1_at	---
ADXCRPD.10957.C1_at	2821
ADXCRPD.10957.C1_x_at	2821
ADXCRPD.10958.C1_at	3694
ADXCRPD.10959.C1_at	9409
ADXCRPD.1096.C1_at	9031
ADXCRPD.10961.C1_at	---
ADXCRPD.10962.C1_at	412
ADXCRPD.10964.C1_at	9975
ADXCRPD.10965.C1_at	---
ADXCRPD.10966.C1_at	832
ADXCRPD.10967.C1_at	---
ADXCRPD.1097.C1_s_at	546
ADXCRPD.10970.C1_at	6272
ADXCRPD.10971.C1_at	55218
ADXCRPD.10971.C1_x_at	55218
ADXCRPD.10973.C1_at	8473
ADXCRPD.10974.C1_at	9617
ADXCRPD.10975.C1_at	---
ADXCRPD.10975.C1_x_at	---
ADXCRPD.10976.C1_at	7270
ADXCRPD.10977.C1_at	5209
ADXCRPD.10977.C1_x_at	5209
ADXCRPD.10978.C1_at	23527
ADXCRPD.10978.C1_x_at	23527
ADXCRPD.10979.C1_at	---
ADXCRPD.1098.C1_s_at	1266
ADXCRPD.10981.C1_at	79718
ADXCRPD.10982.C1_at	57103
ADXCRPD.10983.C1_at	---
ADXCRPD.10984.C1_at	---
ADXCRPD.10985.C1_at	3092
ADXCRPD.10986.C1_at	84561
ADXCRPD.10987.C1_at	283358
ADXCRPD.10988.C1_at	84441
ADXCRPD.10990.C1_at	673
ADXCRPD.10990.C1_x_at	673
ADXCRPD.10991.C1_at	56977
ADXCRPD.10992.C1_at	23244
ADXCRPD.10993.C1_at	10623
ADXCRPD.10994.C1_at	389668
ADXCRPD.10995.C1_at	7204
ADXCRPD.10998.C1_at	5594
ADXCRPD.10998.C1_x_at	5594
ADXCRPD.110.C1_at	---
ADXCRPD.110.C1_x_at	---
ADXCRPD.1100.C1_x_at	84912
ADXCRPD.11000.C1_at	1499
ADXCRPD.11001.C1_at	---
ADXCRPD.11002.C1_at	---
ADXCRPD.11002.C1_x_at	---
ADXCRPD.11003.C1_s_at	---
ADXCRPD.11004.C1_at	---
ADXCRPD.11005.C1_at	80824
ADXCRPD.11006.C1_at	55608
ADXCRPD.11007.C1_at	---
ADXCRPD.11007.C1_s_at	284422
ADXCRPD.11008.C1_at	---
ADXCRPD.11009.C1_at	---
ADXCRPD.11009.C1_x_at	---
ADXCRPD.11010.C1_at	3912
ADXCRPD.11012.C1_at	548644
ADXCRPD.11012.C1_x_at	548644
ADXCRPD.11013.C1_at	65123
ADXCRPD.11013.C2_s_at	65123
ADXCRPD.11014.C1_at	93663
ADXCRPD.11015.C1_at	7182
ADXCRPD.11016.C1_at	56649
ADXCRPD.11017.C1_at	79979
ADXCRPD.11018.C1_at	---
ADXCRPD.11019.C1_at	10427
ADXCRPD.11020.C1_at	11252
ADXCRPD.11021.C1_at	11054
ADXCRPD.11022.C1_at	81031
ADXCRPD.11022.C1_x_at	81031
ADXCRPD.11023.C1_at	51573
ADXCRPD.11024.C1_s_at	2273
ADXCRPD.11026.C1_at	8284
ADXCRPD.11027.C1_at	121227
ADXCRPD.11027.C1_s_at	121227
ADXCRPD.11028.C1_at	4312
ADXCRPD.11029.C1_at	9960
ADXCRPD.11030.C1_at	---
ADXCRPD.11031.C1_at	---
ADXCRPD.11034.C1_at	55082
ADXCRPD.11035.C1_at	---
ADXCRPD.11035.C1_s_at	8892
ADXCRPD.11036.C1_at	140883
ADXCRPD.11037.C1_at	11040
ADXCRPD.11038.C1_at	9817
ADXCRPD.11039.C1_at	6947
ADXCRPD.11040.C1_at	6675
ADXCRPD.11041.C1_at	7058
ADXCRPD.11042.C1_at	11124
ADXCRPD.11043.C1_s_at	718
ADXCRPD.11044.C1_at	9578
ADXCRPD.11045.C1_at	64359
ADXCRPD.11045.C2_at	64359
ADXCRPD.11046.C1_at	---
ADXCRPD.11047.C1_at	7532
ADXCRPD.11048.C1_s_at	54414
ADXCRPD.11049.C1_x_at	442578
ADXCRPD.1105.C1_at	93624
ADXCRPD.11050.C1_at	11227
ADXCRPD.11051.C1_at	---
ADXCRPD.11053.C1_at	117584
ADXCRPD.11054.C1_at	26090
ADXCRPD.11054.C1_x_at	26090
ADXCRPD.11055.C1_at	54790
ADXCRPD.11057.C1_s_at	54882
ADXCRPD.11058.C1_at	11336
ADXCRPD.11058.C1_x_at	11336
ADXCRPD.11059.C1_at	---
ADXCRPD.11059.C1_s_at	10461
ADXCRPD.1106.C1_x_at	670
ADXCRPD.11060.C1_s_at	55917
ADXCRPD.11061.C1_at	84333
ADXCRPD.11062.C1_at	---
ADXCRPD.11062.C1_x_at	---
ADXCRPD.11063.C1_at	---
ADXCRPD.11065.C1_at	7620
ADXCRPD.11066.C1_at	57583
ADXCRPD.11067.C1_at	2595
ADXCRPD.1107.C1_at	---
ADXCRPD.11070.C1_at	---
ADXCRPD.11071.C1_at	---
ADXCRPD.11073.C1_at	---
ADXCRPD.11074.C1_s_at	23224
ADXCRPD.11075.C1_at	---
ADXCRPD.11076.C1_at	---
ADXCRPD.11077.C1_at	6584
ADXCRPD.11078.C1_at	26010
ADXCRPD.11079.C1_at	50618
ADXCRPD.11080.C1_at	166614
ADXCRPD.11081.C1_at	55251
ADXCRPD.11083.C1_at	1832
ADXCRPD.11084.C1_at	9414
ADXCRPD.11085.C1_s_at	55832
ADXCRPD.11086.C1_at	27125
ADXCRPD.11088.C1_s_at	2137
ADXCRPD.1109.C1_at	27125
ADXCRPD.11090.C1_at	4983
ADXCRPD.11091.C1_at	2521
ADXCRPD.11093.C1_at	54891
ADXCRPD.11094.C1_at	25771
ADXCRPD.11096.C1_at	79586
ADXCRPD.11098.C2_at	29123
ADXCRPD.11099.C1_s_at	3839
ADXCRPD.11100.C1_at	---
ADXCRPD.11100.C1_x_at	---
ADXCRPD.11102.C1_s_at	54841
ADXCRPD.11103.C1_at	---
ADXCRPD.11103.C1_x_at	3134
ADXCRPD.11104.C1_at	5796
ADXCRPD.11105.C1_at	5927
ADXCRPD.11106.C1_at	5627
ADXCRPD.11106.C1_x_at	5627
ADXCRPD.11107.C1_s_at	5358
ADXCRPD.11108.C1_at	7057
ADXCRPD.11108.C1_x_at	7057
ADXCRPD.11109.C1_at	---
ADXCRPD.11109.C1_x_at	---
ADXCRPD.1111.C1_at	---
ADXCRPD.11112.C1_at	---
ADXCRPD.11112.C1_s_at	9898
ADXCRPD.11114.C1_at	284058
ADXCRPD.11115.C1_at	10294
ADXCRPD.11116.C1_at	145773
ADXCRPD.11117.C1_at	---
ADXCRPD.11118.C1_at	7145
ADXCRPD.11119.C1_s_at	---
ADXCRPD.1112.C1_s_at	3664
ADXCRPD.11120.C1_s_at	221477
ADXCRPD.11121.C1_at	11186
ADXCRPD.11122.C1_at	129685
ADXCRPD.11124.C1_at	7760
ADXCRPD.11124.C1_x_at	7760
ADXCRPD.11125.C1_at	3423
ADXCRPD.11126.C1_at	10521
ADXCRPD.11128.C1_s_at	10197
ADXCRPD.11129.C1_at	3608
ADXCRPD.11130.C1_at	---
ADXCRPD.11130.C1_x_at	---
ADXCRPD.11131.C1_at	1832
ADXCRPD.11133.C1_s_at	1112
ADXCRPD.11134.C1_at	25904
ADXCRPD.11134.C1_x_at	25904
ADXCRPD.11135.C1_at	23207
ADXCRPD.11135.C3_at	23042
ADXCRPD.11137.C1_at	81669
ADXCRPD.11138.C1_at	---
ADXCRPD.11140.C1_at	---
ADXCRPD.11141.C1_at	27327
ADXCRPD.11142.C1_at	---
ADXCRPD.11143.C1_s_at	4205
ADXCRPD.11144.C1_at	---
ADXCRPD.11145.C1_s_at	50506
ADXCRPD.11147.C1_at	26574
ADXCRPD.11148.C1_at	2000
ADXCRPD.11149.C1_s_at	2762
ADXCRPD.1115.C1_s_at	79083
ADXCRPD.11150.C1_at	90809
ADXCRPD.11151.C1_at	253461
ADXCRPD.11152.C1_at	10564
ADXCRPD.11153.C1_at	5188
ADXCRPD.11154.C1_at	6239
ADXCRPD.11156.C1_at	5297
ADXCRPD.11157.C1_at	9581
ADXCRPD.11159.C1_at	26298
ADXCRPD.1116.C1_s_at	51227
ADXCRPD.11160.C1_at	---
ADXCRPD.11161.C1_at	63925
ADXCRPD.11162.C1_at	10507
ADXCRPD.11163.C1_at	56243
ADXCRPD.11164.C1_at	54926
ADXCRPD.11165.C1_at	57162
ADXCRPD.11166.C1_at	---
ADXCRPD.11167.C1_at	4809
ADXCRPD.11168.C1_at	6549
ADXCRPD.11169.C1_at	54502
ADXCRPD.11170.C1_at	5747
ADXCRPD.11171.C1_at	---
ADXCRPD.11172.C1_at	5976
ADXCRPD.11173.C1_at	23189
ADXCRPD.11174.C1_at	55833
ADXCRPD.11175.C1_at	118429
ADXCRPD.11175.C1_x_at	118429
ADXCRPD.11176.C1_at	57553
ADXCRPD.11179.C1_at	9365
ADXCRPD.1118.C1_at	---
ADXCRPD.1118.C1_s_at	2653
ADXCRPD.11180.C1_at	5269
ADXCRPD.11181.C1_at	---
ADXCRPD.11183.C1_at	4026
ADXCRPD.11184.C1_at	10331
ADXCRPD.11185.C1_at	158431
ADXCRPD.11185.C1_x_at	158431
ADXCRPD.11186.C1_at	284611
ADXCRPD.11187.C1_at	---
ADXCRPD.11187.C1_x_at	---
ADXCRPD.11188.C1_at	79567
ADXCRPD.11189.C1_at	6262
ADXCRPD.1119.C1_at	---
ADXCRPD.11190.C1_at	3914
ADXCRPD.11193.C1_at	83716
ADXCRPD.11194.C1_at	3476
ADXCRPD.11195.C1_at	79675
ADXCRPD.11196.C1_at	---
ADXCRPD.11197.C1_at	9701
ADXCRPD.11198.C1_at	---
ADXCRPD.11198.C1_x_at	3269
ADXCRPD.11199.C1_s_at	517
ADXCRPD.112.C1_s_at	9425
ADXCRPD.1120.C1_x_at	55245
ADXCRPD.11200.C1_at	3487
ADXCRPD.11201.C1_at	388284
ADXCRPD.11201.C1_x_at	388284
ADXCRPD.11202.C1_at	6403
ADXCRPD.11203.C1_at	4302
ADXCRPD.11204.C1_x_at	1730
ADXCRPD.11206.C1_at	1612
ADXCRPD.11208.C1_at	55353
ADXCRPD.11209.C1_at	153090
ADXCRPD.1121.C1_at	51100
ADXCRPD.11211.C1_at	---
ADXCRPD.11212.C1_s_at	---
ADXCRPD.11213.C1_at	1293
ADXCRPD.11215.C1_at	8621
ADXCRPD.11216.C1_at	4756
ADXCRPD.11217.C1_at	8621
ADXCRPD.11218.C1_at	90161
ADXCRPD.11219.C1_at	50650
ADXCRPD.1122.C1_at	8417
ADXCRPD.11221.C1_x_at	51326
ADXCRPD.11223.C1_at	---
ADXCRPD.11223.C1_x_at	---
ADXCRPD.11224.C1_x_at	---
ADXCRPD.11225.C2_s_at	54552
ADXCRPD.11226.C1_at	5151
ADXCRPD.11228.C1_at	---
ADXCRPD.11229.C1_at	8540
ADXCRPD.11229.C1_x_at	8540
ADXCRPD.1123.C1_at	---
ADXCRPD.1123.C1_s_at	10395
ADXCRPD.11230.C1_at	8683
ADXCRPD.11231.C1_at	6503
ADXCRPD.11233.C1_at	112752
ADXCRPD.11234.C1_at	3675
ADXCRPD.11234.C1_s_at	3675
ADXCRPD.11235.C1_at	129563
ADXCRPD.11236.C1_at	10579
ADXCRPD.11236.C1_x_at	10579
ADXCRPD.11237.C1_at	79838
ADXCRPD.11238.C1_at	2064
ADXCRPD.1124.C1_at	7915
ADXCRPD.11241.C3_at	729873
ADXCRPD.11242.C1_at	55760
ADXCRPD.11243.C1_at	6311
ADXCRPD.11244.C1_s_at	51646
ADXCRPD.11245.C2_at	26164
ADXCRPD.11246.C1_at	8473
ADXCRPD.11249.C1_s_at	56910
ADXCRPD.1125.C1_at	23532
ADXCRPD.11250.C1_s_at	3209
ADXCRPD.11251.C1_at	---
ADXCRPD.11252.C1_s_at	780
ADXCRPD.11253.C2_s_at	9520
ADXCRPD.11254.C1_at	23185
ADXCRPD.11256.C1_at	23327
ADXCRPD.11257.C1_at	288
ADXCRPD.11257.C2_at	1615
ADXCRPD.11258.C1_s_at	---
ADXCRPD.11259.C1_s_at	55204
ADXCRPD.1126.C2_at	51699
ADXCRPD.11261.C1_at	1523
ADXCRPD.11262.C1_s_at	10580
ADXCRPD.11263.C1_s_at	30001
ADXCRPD.11264.C1_at	10765
ADXCRPD.11264.C1_x_at	10765
ADXCRPD.11265.C2_at	10594
ADXCRPD.11266.C1_s_at	7436
ADXCRPD.11267.C1_at	55625
ADXCRPD.11267.C2_at	55625
ADXCRPD.11267.C3_x_at	55625
ADXCRPD.11268.C1_s_at	55140
ADXCRPD.11269.C1_at	9181
ADXCRPD.1127.C1_s_at	23015
ADXCRPD.11270.C1_at	4173
ADXCRPD.11271.C1_at	---
ADXCRPD.11272.C1_at	26762
ADXCRPD.11273.C1_s_at	8030
ADXCRPD.11274.C1_at	10109
ADXCRPD.11275.C1_at	23545
ADXCRPD.11276.C1_at	7644
ADXCRPD.11277.C1_at	4728
ADXCRPD.11278.C1_s_at	79960
ADXCRPD.11279.C1_at	26009
ADXCRPD.11280.C1_at	1387
ADXCRPD.11281.C1_at	84133
ADXCRPD.11282.C1_at	23215
ADXCRPD.11283.C1_at	---
ADXCRPD.11283.C1_x_at	---
ADXCRPD.11284.C1_at	55167
ADXCRPD.11284.C2_at	55167
ADXCRPD.11284.C2_s_at	55167
ADXCRPD.11285.C1_at	10128
ADXCRPD.11285.C1_x_at	10128
ADXCRPD.11286.C1_at	8738
ADXCRPD.11288.C1_at	9748
ADXCRPD.1129.C1_at	116228
ADXCRPD.11290.C1_s_at	5465
ADXCRPD.11291.C1_at	23613
ADXCRPD.11292.C1_at	84641
ADXCRPD.11293.C1_at	286046
ADXCRPD.11294.C1_at	57519
ADXCRPD.11296.C1_at	---
ADXCRPD.11297.C1_at	57047
ADXCRPD.11298.C1_at	23780
ADXCRPD.11299.C1_at	55884
ADXCRPD.113.C1_x_at	---
ADXCRPD.1130.C1_at	---
ADXCRPD.1130.C1_s_at	54878
ADXCRPD.11301.C1_at	23545
ADXCRPD.11302.C1_at	---
ADXCRPD.11302.C1_x_at	---
ADXCRPD.11303.C1_at	130340
ADXCRPD.11304.C1_at	11044
ADXCRPD.11305.C1_at	117177
ADXCRPD.11306.C1_at	9896
ADXCRPD.11307.C1_at	55167
ADXCRPD.11309.C1_at	57522
ADXCRPD.11310.C1_at	96459
ADXCRPD.11311.C1_at	613
ADXCRPD.11312.C1_at	1182
ADXCRPD.11312.C1_x_at	1182
ADXCRPD.11316.C1_at	390
ADXCRPD.11318.C1_at	---
ADXCRPD.11318.C1_x_at	---
ADXCRPD.11319.C1_at	22839
ADXCRPD.1132.C1_s_at	9136
ADXCRPD.11320.C1_at	143098
ADXCRPD.11321.C1_at	---
ADXCRPD.11322.C1_at	84250
ADXCRPD.11323.C1_at	6641
ADXCRPD.11323.C1_x_at	6641
ADXCRPD.11324.C1_at	---
ADXCRPD.11325.C1_at	5578
ADXCRPD.11326.C1_at	7447
ADXCRPD.11327.C1_at	---
ADXCRPD.11328.C1_at	23603
ADXCRPD.11329.C1_at	10499
ADXCRPD.1133.C1_s_at	8545
ADXCRPD.11330.C1_at	116987
ADXCRPD.11331.C1_at	47
ADXCRPD.11332.C1_at	91369
ADXCRPD.11334.C1_at	---
ADXCRPD.11335.C1_at	---
ADXCRPD.11337.C1_at	3643
ADXCRPD.11338.C1_at	9630
ADXCRPD.11339.C1_at	---
ADXCRPD.11340.C1_at	23779
ADXCRPD.11340.C1_x_at	23779
ADXCRPD.11341.C1_at	---
ADXCRPD.11342.C1_at	5141
ADXCRPD.11343.C1_at	---
ADXCRPD.11344.C1_at	6128
ADXCRPD.11346.C1_at	6776
ADXCRPD.11348.C1_at	54477
ADXCRPD.1135.C2_at	9584
ADXCRPD.11352.C1_at	54453
ADXCRPD.11353.C1_at	9215
ADXCRPD.11354.C1_at	50650
ADXCRPD.11355.C1_at	7171
ADXCRPD.11356.C1_at	23670
ADXCRPD.11358.C1_x_at	10579
ADXCRPD.11359.C1_at	10045
ADXCRPD.1136.C1_s_at	4726
ADXCRPD.11360.C1_at	55633
ADXCRPD.11361.C1_at	8027
ADXCRPD.11363.C1_at	55506
ADXCRPD.11364.C1_at	151011
ADXCRPD.11365.C1_at	114884
ADXCRPD.11368.C1_at	60437
ADXCRPD.1137.C1_at	---
ADXCRPD.11372.C1_at	80017
ADXCRPD.11373.C1_at	64786
ADXCRPD.11375.C1_at	730051
ADXCRPD.11376.C1_at	1523
ADXCRPD.11377.C1_at	51621
ADXCRPD.11378.C1_at	4001
ADXCRPD.11379.C1_at	26762
ADXCRPD.1138.C1_at	1964
ADXCRPD.11380.C1_at	51569
ADXCRPD.11382.C1_at	7874
ADXCRPD.11383.C1_at	7871
ADXCRPD.11384.C1_at	11091
ADXCRPD.11385.C1_s_at	641
ADXCRPD.11386.C1_at	27339
ADXCRPD.11387.C1_at	30000
ADXCRPD.11387.C2_at	---
ADXCRPD.11387.C2_s_at	30000
ADXCRPD.11388.C1_s_at	---
ADXCRPD.11389.C1_at	27072
ADXCRPD.1139.C1_at	222068
ADXCRPD.11390.C1_at	---
ADXCRPD.11390.C1_s_at	10417
ADXCRPD.11391.C1_at	9675
ADXCRPD.11392.C1_at	80218
ADXCRPD.11393.C1_s_at	3554
ADXCRPD.11394.C1_at	51274
ADXCRPD.11395.C1_at	159013
ADXCRPD.11396.C1_s_at	54619
ADXCRPD.11398.C1_at	7109
ADXCRPD.11399.C1_at	7011
ADXCRPD.114.C1_at	6747
ADXCRPD.11400.C1_at	---
ADXCRPD.11401.C1_s_at	4939
ADXCRPD.11402.C1_at	92105
ADXCRPD.11402.C2_s_at	92105
ADXCRPD.11403.C1_at	2110
ADXCRPD.11404.C1_at	5996
ADXCRPD.11405.C1_at	80218
ADXCRPD.11405.C1_x_at	80218
ADXCRPD.11406.C1_at	9372
ADXCRPD.11407.C1_at	26608
ADXCRPD.11409.C1_s_at	64841
ADXCRPD.1141.C2_s_at	285550
ADXCRPD.11410.C1_at	151056
ADXCRPD.11412.C1_x_at	55666
ADXCRPD.11413.C1_s_at	137682
ADXCRPD.11414.C1_at	55299
ADXCRPD.11415.C1_at	56888
ADXCRPD.11416.C1_at	1998
ADXCRPD.11416.C1_s_at	1998
ADXCRPD.11417.C2_at	---
ADXCRPD.11417.C2_x_at	9632
ADXCRPD.11418.C1_at	4430
ADXCRPD.11419.C1_at	143872
ADXCRPD.1142.C2_s_at	223
ADXCRPD.11420.C1_at	---
ADXCRPD.11421.C1_at	79670
ADXCRPD.11421.C1_x_at	79670
ADXCRPD.11422.C1_at	55230
ADXCRPD.11423.C1_at	23394
ADXCRPD.11424.C1_at	6801
ADXCRPD.11426.C1_at	51097
ADXCRPD.11427.C1_at	25841
ADXCRPD.11428.C1_at	23213
ADXCRPD.11429.C1_at	1244
ADXCRPD.11430.C1_at	26207
ADXCRPD.11431.C1_at	776
ADXCRPD.11432.C1_at	7039
ADXCRPD.11433.C1_at	56888
ADXCRPD.11434.C1_at	---
ADXCRPD.11435.C1_s_at	57186
ADXCRPD.11436.C1_at	27085
ADXCRPD.11438.C1_at	---
ADXCRPD.11438.C1_x_at	---
ADXCRPD.11439.C1_at	27347
ADXCRPD.1144.C1_at	329
ADXCRPD.11440.C1_at	53407
ADXCRPD.11441.C1_at	54894
ADXCRPD.11442.C1_at	8893
ADXCRPD.11443.C1_s_at	23345
ADXCRPD.11444.C1_at	9779
ADXCRPD.11446.C1_at	---
ADXCRPD.11447.C1_at	10055
ADXCRPD.11448.C1_at	144100
ADXCRPD.11450.C1_at	2889
ADXCRPD.11451.C1_at	8165
ADXCRPD.11452.C1_at	10165
ADXCRPD.11453.C1_at	158219
ADXCRPD.11454.C1_at	10114
ADXCRPD.11456.C1_s_at	6764
ADXCRPD.11457.C1_at	54894
ADXCRPD.11458.C1_at	284076
ADXCRPD.11459.C1_at	7334
ADXCRPD.1146.C1_s_at	23560
ADXCRPD.11461.C1_at	6733
ADXCRPD.11462.C1_s_at	7574
ADXCRPD.11463.C1_s_at	2186
ADXCRPD.11464.C1_at	23304
ADXCRPD.11465.C1_at	9701
ADXCRPD.11465.C1_x_at	9701
ADXCRPD.11466.C1_at	5335
ADXCRPD.11467.C1_at	9730
ADXCRPD.11469.C1_s_at	2175
ADXCRPD.1147.C1_s_at	79723
ADXCRPD.11470.C1_at	51741
ADXCRPD.11471.C1_at	23064
ADXCRPD.11471.C1_s_at	23064
ADXCRPD.11472.C1_at	7414
ADXCRPD.11473.C1_at	128553
ADXCRPD.11474.C1_at	84641
ADXCRPD.11474.C1_x_at	84641
ADXCRPD.11475.C1_at	---
ADXCRPD.11476.C1_at	7039
ADXCRPD.11476.C2_at	7039
ADXCRPD.11480.C1_s_at	284695
ADXCRPD.11481.C1_at	8842
ADXCRPD.11482.C1_at	10043
ADXCRPD.11482.C1_x_at	10043
ADXCRPD.11483.C1_at	23033
ADXCRPD.11484.C1_at	---
ADXCRPD.11487.C1_at	2180
ADXCRPD.11487.C2_at	23236
ADXCRPD.11487.C2_x_at	23236
ADXCRPD.11488.C1_at	9183
ADXCRPD.11489.C1_at	23265
ADXCRPD.1149.C1_at	9052
ADXCRPD.11490.C1_at	128869
ADXCRPD.11491.C1_at	493
ADXCRPD.11492.C1_at	---
ADXCRPD.11493.C1_at	---
ADXCRPD.11494.C1_at	255967
ADXCRPD.11494.C1_x_at	255967
ADXCRPD.11496.C1_at	29
ADXCRPD.11498.C1_at	5332
ADXCRPD.11499.C1_at	27436
ADXCRPD.115.C1_at	---
ADXCRPD.115.C1_x_at	---
ADXCRPD.11500.C1_at	5033
ADXCRPD.11500.C1_x_at	5033
ADXCRPD.11501.C1_at	96764
ADXCRPD.11503.C1_at	132320
ADXCRPD.11503.C1_x_at	132320
ADXCRPD.11504.C1_at	---
ADXCRPD.11504.C1_s_at	29766
ADXCRPD.11508.C1_at	29966
ADXCRPD.11508.C1_x_at	29966
ADXCRPD.1151.C1_at	656
ADXCRPD.11520.C1_at	10848
ADXCRPD.11529.C1_s_at	55832
ADXCRPD.1153.C1_s_at	390
ADXCRPD.11531.C1_at	9875
ADXCRPD.11533.C1_at	---
ADXCRPD.11534.C1_s_at	140901
ADXCRPD.11535.C1_at	---
ADXCRPD.11535.C1_s_at	5339
ADXCRPD.11536.C1_at	2110
ADXCRPD.11537.C1_s_at	64087
ADXCRPD.11538.C1_at	100289574
ADXCRPD.11538.C1_x_at	100289574
ADXCRPD.11539.C1_at	55219
ADXCRPD.1154.C1_at	4752
ADXCRPD.11540.C1_at	---
ADXCRPD.11541.C1_at	54737
ADXCRPD.11542.C1_at	23607
ADXCRPD.11543.C1_s_at	23122
ADXCRPD.11544.C1_at	81609
ADXCRPD.11545.C1_at	8754
ADXCRPD.11547.C1_at	23240
ADXCRPD.11548.C1_s_at	27343
ADXCRPD.1155.C1_s_at	100134387
ADXCRPD.11551.C1_s_at	64645
ADXCRPD.11552.C1_at	91749
ADXCRPD.11553.C1_s_at	55356
ADXCRPD.11554.C1_at	56204
ADXCRPD.11555.C1_at	26259
ADXCRPD.11556.C1_s_at	23164
ADXCRPD.11557.C1_at	5048
ADXCRPD.11558.C1_at	92335
ADXCRPD.11559.C1_at	---
ADXCRPD.11560.C1_at	---
ADXCRPD.11561.C1_at	---
ADXCRPD.11562.C1_at	124540
ADXCRPD.11563.C1_at	255967
ADXCRPD.11564.C1_at	9567
ADXCRPD.11566.C1_s_at	253143
ADXCRPD.11568.C1_at	---
ADXCRPD.1157.C1_at	1466
ADXCRPD.11570.C1_at	11315
ADXCRPD.11571.C1_at	347240
ADXCRPD.11572.C1_at	114823
ADXCRPD.11573.C1_at	718
ADXCRPD.11574.C1_at	---
ADXCRPD.11576.C1_at	23509
ADXCRPD.11577.C1_s_at	960
ADXCRPD.11578.C1_at	3845
ADXCRPD.1158.C1_at	---
ADXCRPD.11581.C1_at	---
ADXCRPD.11583.C1_at	217
ADXCRPD.11585.C1_s_at	8322
ADXCRPD.11586.C1_s_at	8322
ADXCRPD.11587.C1_at	2059
